<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.07	17:30:00	55720.18	55948.27	55685.94	55801.86	3828	0	383
2024.08.07	17:45:00	55801.61	55884.69	55439.12	55568.42	4043	0	223
2024.08.07	18:00:00	55569.75	55635.20	55166.10	55271.85	4218	0	320
2024.08.07	18:15:00	55271.65	55366.52	54919.62	55008.92	4613	0	326
2024.08.07	18:30:00	55009.46	55050.11	54698.39	54775.19	4334	0	638
2024.08.07	18:45:00	54775.23	54898.66	54660.51	54804.96	4653	0	0
2024.08.07	19:00:00	54804.96	55169.02	54756.72	55009.92	4630	0	650
2024.08.07	19:15:00	55011.13	55121.30	54871.44	54967.72	4053	0	271
2024.08.07	19:30:00	54965.56	54998.59	54713.26	54855.38	4829	0	404
2024.08.07	19:45:00	54855.38	55014.30	54673.16	54743.19	5098	0	780
2024.08.07	20:00:00	54744.25	55078.88	54672.79	54894.79	3654	0	0
2024.08.07	20:15:00	54905.74	55223.80	54803.92	55121.16	4155	0	0
2024.08.07	20:30:00	55120.46	55309.77	54925.27	55025.28	3967	0	114
2024.08.07	20:45:00	55025.55	55121.36	54641.19	55097.84	3974	0	475
2024.08.07	21:00:00	55097.84	55304.48	54973.11	54973.11	3419	0	740
2024.08.07	21:15:00	54972.11	55259.75	54873.34	55108.09	2983	0	823
2024.08.07	21:30:00	55106.78	55581.85	55105.47	55504.33	1684	0	950
2024.08.07	21:45:00	55504.33	55549.96	55247.51	55430.79	2733	0	657
2024.08.07	22:00:00	55431.51	55465.55	55026.81	55043.96	1895	0	613
2024.08.07	22:15:00	55043.96	55144.50	54566.36	54837.93	5085	0	612
2024.08.07	22:30:00	54837.93	55262.03	54803.75	55195.99	4562	0	728
2024.08.07	22:45:00	55190.04	55333.43	55128.95	55300.93	4087	0	875
2024.08.07	23:00:00	55301.32	55435.25	55217.53	55361.92	4243	0	888
2024.08.07	23:15:00	55365.43	55433.15	55135.71	55186.33	3343	0	829
2024.08.07	23:30:00	55181.36	55197.33	54906.99	55043.17	3612	0	882
2024.08.07	23:45:00	55042.98	55166.71	54981.95	55151.95	4006	0	901
2024.08.08	00:00:00	55153.11	55387.57	55074.91	55100.97	4180	0	470
2024.08.08	00:15:00	55102.02	55306.13	54902.89	54908.86	4207	0	299
2024.08.08	00:30:00	54911.39	55077.35	54740.60	55054.06	4569	0	257
2024.08.08	00:45:00	55054.81	55340.10	55025.30	55307.11	4223	0	393
2024.08.08	01:00:00	55311.14	55945.20	55267.51	55906.41	4362	0	402
2024.08.08	01:15:00	55911.24	55935.89	55588.25	55635.14	4977	0	704
2024.08.08	01:30:00	55635.24	57285.33	55607.23	57285.33	4860	0	0
2024.08.08	01:45:00	57286.00	57303.39	56562.27	56871.43	4170	0	404
2024.08.08	02:00:00	56870.91	57220.93	56818.32	57153.51	4802	0	60
2024.08.08	02:15:00	57153.45	57667.95	57134.16	57656.30	3319	0	477
2024.08.08	02:30:00	57656.30	57666.31	57249.55	57300.99	2564	0	516
2024.08.08	02:45:00	57300.96	57423.06	57226.25	57366.70	1986	0	0
2024.08.08	03:00:00	57366.70	57632.23	57362.65	57443.47	2298	0	765
2024.08.08	03:15:00	57443.48	57607.78	57375.51	57477.83	1972	0	888
2024.08.08	03:30:00	57477.83	57548.07	57232.62	57374.18	1729	0	901
2024.08.08	03:45:00	57374.43	57374.43	57053.17	57058.96	1792	0	831
2024.08.08	04:00:00	57058.22	57238.05	56831.11	57197.05	2050	0	0
2024.08.08	04:15:00	57195.55	57234.90	56984.44	57005.53	1610	0	762
2024.08.08	04:30:00	57008.89	57031.28	56808.84	56817.84	1594	0	232
2024.08.08	04:45:00	56817.84	56925.30	56649.93	56770.84	1861	0	847
2024.08.08	05:00:00	56772.10	56970.12	56737.89	56806.17	1677	0	816
2024.08.08	05:15:00	56806.17	56998.60	56806.17	56975.06	1813	0	861
2024.08.08	05:30:00	56975.20	57030.39	56808.67	56945.89	1961	0	722
2024.08.08	05:45:00	56945.89	57019.52	56868.94	56963.58	1855	0	978
2024.08.08	06:00:00	56963.83	57002.99	56794.00	56953.37	1977	0	309
2024.08.08	06:15:00	56957.11	57174.07	56936.89	57160.64	1818	0	183
2024.08.08	06:30:00	57160.64	57200.97	57055.23	57185.06	1898	0	683
2024.08.08	06:45:00	57183.81	57367.36	57088.53	57233.08	1442	0	655
2024.08.08	07:00:00	57233.08	57329.33	57135.88	57247.56	2200	0	930
2024.08.08	07:15:00	57247.58	57452.69	57243.97	57405.37	1851	0	455
2024.08.08	07:30:00	57405.01	57415.43	57226.14	57349.81	1866	0	683
2024.08.08	07:45:00	57346.58	57391.13	57168.05	57206.60	2171	0	532
2024.08.08	08:00:00	57206.60	57299.71	57127.72	57220.38	2352	0	501
2024.08.08	08:15:00	57220.38	57350.16	57190.57	57240.86	2151	0	779
2024.08.08	08:30:00	57240.86	57365.47	57212.68	57365.47	2011	0	1296
2024.08.08	08:45:00	57365.47	57397.43	57210.61	57247.07	2072	0	901
2024.08.08	09:00:00	57247.08	57292.32	56988.55	57112.96	2475	0	900
2024.08.08	09:15:00	57113.08	57224.05	57091.12	57187.99	2605	0	573
2024.08.08	09:30:00	57190.24	57296.73	57146.16	57245.76	2460	0	731
2024.08.08	09:45:00	57243.31	57519.54	57242.73	57357.23	2745	0	900
2024.08.08	10:00:00	57357.13	57453.58	57206.35	57311.45	2695	0	900
2024.08.08	10:15:00	57311.47	57560.25	57281.00	57488.02	2539	0	657
2024.08.08	10:30:00	57486.77	57502.76	57376.04	57402.89	2503	0	801
2024.08.08	10:45:00	57402.87	57513.85	57294.33	57380.96	3370	0	775
2024.08.08	11:00:00	57380.47	57502.65	57285.42	57502.65	3549	0	1251
2024.08.08	11:15:00	57499.83	57572.36	57408.41	57543.02	3674	0	1259
2024.08.08	11:30:00	57541.93	57688.46	57249.69	57320.65	3717	0	275
2024.08.08	11:45:00	57320.15	57577.99	57290.63	57319.67	3625	0	901
2024.08.08	12:00:00	57319.67	57429.42	57220.22	57289.04	2875	0	1263
2024.08.08	12:15:00	57289.04	57335.12	57097.62	57164.13	3954	0	900
2024.08.08	12:30:00	57163.11	58471.27	57163.11	58065.59	4343	0	0
2024.08.08	12:45:00	58065.59	58140.32	57784.87	57942.18	5140	0	212
2024.08.08	13:00:00	57936.90	58030.19	57788.98	57991.08	4596	0	222
2024.08.08	13:15:00	57991.58	58262.47	57694.61	57823.16	4706	0	341
2024.08.08	13:30:00	57824.86	57878.88	57364.10	57364.35	5216	0	0
2024.08.08	13:45:00	57364.35	57505.15	56680.78	57287.31	5110	0	0
2024.08.08	14:00:00	57288.12	57575.04	57186.81	57536.16	4932	0	620
2024.08.08	14:15:00	57534.68	58276.68	57503.88	58202.73	5079	0	390
2024.08.08	14:30:00	58205.30	58526.92	58094.15	58319.21	5139	0	0
2024.08.08	14:45:00	58319.21	59026.70	58229.41	58952.90	4854	0	0
2024.08.08	15:00:00	58952.90	59254.79	58750.10	58817.79	5134	0	306
2024.08.08	15:15:00	58816.08	59042.64	58665.82	58877.37	4762	0	0
2024.08.08	15:30:00	58877.34	59444.05	58877.34	59184.27	4893	0	0
2024.08.08	15:45:00	59185.71	59544.56	59116.44	59464.40	4778	0	324
2024.08.08	16:00:00	59463.18	59882.22	59381.44	59798.08	4440	0	0
2024.08.08	16:15:00	59798.95	59890.98	59574.31	59629.52	4826	0	532
2024.08.08	16:30:00	59629.52	59712.88	59341.53	59425.58	4765	0	237
2024.08.08	16:45:00	59421.23	59657.89	59363.18	59588.74	4026	0	0
2024.08.08	17:00:00	59586.57	59665.76	59276.07	59567.68	4064	0	718
2024.08.08	17:15:00	59567.68	59866.86	59449.46	59778.33	3700	0	900
2024.08.08	17:30:00	59776.85	59829.79	59480.08	59527.86	4206	0	638
2024.08.08	17:45:00	59529.24	59640.09	59432.96	59470.86	3511	0	105
2024.08.08	18:00:00	59470.86	59502.33	59377.33	59459.81	3383	0	901
2024.08.08	18:15:00	59459.79	59645.83	59399.02	59576.08	3086	0	385
2024.08.08	18:30:00	59577.08	59719.99	59487.65	59507.40	3057	0	404
2024.08.08	18:45:00	59507.46	59525.28	59337.03	59346.37	2718	0	901
2024.08.08	19:00:00	59346.37	59729.46	59296.21	59689.44	3671	0	0
2024.08.08	19:15:00	59689.17	59867.06	59659.18	59664.36	2997	0	701
2024.08.08	19:30:00	59662.84	59843.45	59554.02	59796.72	3602	0	398
2024.08.08	19:45:00	59791.83	59833.33	59242.70	59445.13	3617	0	0
2024.08.08	20:00:00	59446.35	59552.72	59319.49	59464.85	3587	0	301
2024.08.08	20:15:00	59464.85	59686.21	59444.77	59622.67	2720	0	284
2024.08.08	20:30:00	59622.54	59694.89	59545.45	59602.18	2232	0	907
2024.08.08	20:45:00	59542.34	59623.71	59440.03	59442.14	3051	0	472
2024.08.08	21:00:00	59442.14	59737.47	59441.97	59699.22	2247	0	958
2024.08.08	21:15:00	59697.99	59727.70	59546.74	59655.14	2343	0	800
2024.08.08	21:30:00	59654.65	60635.33	59579.64	60540.85	1781	0	747
2024.08.08	21:45:00	60540.85	61331.68	60369.49	61127.80	2711	0	526
2024.08.08	22:00:00	61148.62	61258.25	60662.80	60711.76	2898	0	653
2024.08.08	22:15:00	60710.24	61119.10	60632.23	61038.39	3513	0	673
2024.08.08	22:30:00	61036.69	61350.36	60955.09	61161.71	4403	0	91
2024.08.08	22:45:00	61164.18	62525.46	61159.81	62349.00	4202	0	0
2024.08.08	23:00:00	62347.77	62723.05	62113.95	62373.13	4306	0	172
2024.08.08	23:15:00	62373.13	62404.97	61880.27	61980.78	4302	0	200
2024.08.08	23:30:00	61977.74	62091.02	61746.18	61968.78	3968	0	538
2024.08.08	23:45:00	61970.66	61975.08	61627.04	61686.91	3249	0	0
2024.08.09	00:00:00	61686.86	61749.44	61338.11	61528.36	3791	0	530
2024.08.09	00:15:00	61528.36	61647.78	61436.91	61555.32	3164	0	146
2024.08.09	00:30:00	61555.32	61699.55	61267.76	61371.80	3068	0	0
2024.08.09	00:45:00	61372.78	61446.78	61079.27	61222.16	3130	0	0
2024.08.09	01:00:00	61221.39	61239.72	60774.17	61146.57	3625	0	302
2024.08.09	01:15:00	61148.16	61322.22	61086.93	61261.14	2948	0	653
2024.08.09	01:30:00	61261.09	61558.30	61180.28	61408.73	3053	0	854
2024.08.09	01:45:00	61408.09	61474.78	61319.69	61421.02	2099	0	522
2024.08.09	02:00:00	61421.18	61473.49	61151.62	61317.09	2508	0	761
2024.08.09	02:15:00	61317.13	61368.66	61237.86	61283.50	2195	0	368
2024.08.09	02:30:00	61284.73	61358.02	61172.16	61310.87	1995	0	913
2024.08.09	02:45:00	61307.38	61450.47	61226.44	61231.99	1837	0	745
2024.08.09	03:00:00	61231.86	61386.94	61231.86	61326.22	1821	0	804
2024.08.09	03:15:00	61327.69	61579.17	61311.60	61388.13	2131	0	811
2024.08.09	03:30:00	61389.84	61517.62	61181.74	61218.90	3017	0	619
2024.08.09	03:45:00	61220.65	61396.17	61217.80	61370.20	2740	0	900
2024.08.09	04:00:00	61370.20	61412.40	61212.23	61243.79	2266	0	464
2024.08.09	04:15:00	61243.79	61368.80	61013.72	61038.67	2468	0	328
2024.08.09	04:30:00	61039.64	61177.56	60903.44	61017.98	2295	0	901
2024.08.09	04:45:00	61020.71	61034.56	60700.49	60716.71	3495	0	516
2024.08.09	05:00:00	60716.44	60954.79	60583.36	60911.20	3439	0	561
2024.08.09	05:15:00	60913.01	61010.18	60825.99	60868.14	2433	0	694
2024.08.09	05:30:00	60866.43	61001.92	60853.89	60956.26	2352	0	888
2024.08.09	05:45:00	60958.01	61009.04	60847.54	60999.32	2051	0	431
2024.08.09	06:00:00	60999.07	61047.34	60862.21	60884.05	2970	0	129
2024.08.09	06:15:00	60884.54	60942.92	60750.94	60809.57	2799	0	850
2024.08.09	06:30:00	60809.57	61119.44	60740.16	61096.44	3310	0	783
2024.08.09	06:45:00	61096.48	61105.05	60856.56	60896.54	3037	0	782
2024.08.09	07:00:00	60897.16	61232.24	60857.42	61038.94	2953	0	901
2024.08.09	07:15:00	61038.94	61268.25	61020.87	61124.48	3283	0	607
2024.08.09	07:30:00	61123.75	61130.86	60847.70	60892.46	4171	0	588
2024.08.09	07:45:00	60896.84	60922.72	60763.02	60876.73	3332	0	900
2024.08.09	08:00:00	60876.73	60912.85	60591.82	60664.29	3321	0	335
2024.08.09	08:15:00	60663.05	60990.58	60615.98	60950.62	3062	0	613
2024.08.09	08:30:00	60951.97	61113.88	60906.74	60931.74	2253	0	678
2024.08.09	08:45:00	60931.74	61122.43	60931.74	61096.30	1977	0	48
2024.08.09	09:00:00	61096.55	61219.66	60940.14	61000.59	3128	0	776
2024.08.09	09:15:00	61000.83	61099.43	60881.76	60942.97	3314	0	595
2024.08.09	09:30:00	60942.83	60979.88	60763.81	60826.76	3427	0	900
2024.08.09	09:45:00	60828.30	60940.02	60725.55	60771.64	2522	0	0
2024.08.09	10:00:00	60769.92	60788.24	60612.99	60782.51	3112	0	901
2024.08.09	10:15:00	60781.40	60875.59	60183.03	60681.10	3755	0	0
2024.08.09	10:30:00	60678.68	60752.13	60247.05	60374.78	4260	0	0
2024.08.09	10:45:00	60376.03	60648.75	60369.81	60606.83	3667	0	264
2024.08.09	11:00:00	60606.58	60772.17	60578.71	60581.25	4099	0	614
2024.08.09	11:15:00	60581.00	60809.84	60462.89	60496.75	3889	0	515
2024.08.09	11:30:00	60498.59	60659.25	60370.64	60606.20	3536	0	490
2024.08.09	11:45:00	60615.63	60764.77	60608.15	60669.74	3227	0	557
2024.08.09	12:00:00	60669.10	60708.89	60540.97	60662.91	3916	0	663
2024.08.09	12:15:00	60663.05	60805.49	60405.27	60421.18	4085	0	900
2024.08.09	12:30:00	60422.87	60548.64	60248.09	60510.48	3794	0	285
2024.08.09	12:45:00	60506.79	60598.34	60344.08	60577.27	4045	0	217
2024.08.09	13:00:00	60576.50	60761.97	60351.23	60383.87	3769	0	876
2024.08.09	13:15:00	60382.19	60387.66	60165.62	60387.66	3231	0	721
2024.08.09	13:30:00	60395.55	60451.20	59786.90	59944.76	4583	0	0
2024.08.09	13:45:00	59946.41	60553.68	59934.45	60461.17	4504	0	0
2024.08.09	14:00:00	60461.28	61127.17	60432.28	60824.15	4758	0	0
2024.08.09	14:15:00	60824.11	60836.60	60318.57	60349.04	5176	0	0
2024.08.09	14:30:00	60351.46	60416.59	59427.05	59835.03	4339	0	93
2024.08.09	14:45:00	59831.13	60618.28	59808.08	60376.52	3829	0	341
2024.08.09	15:00:00	60376.52	60607.69	60040.60	60167.86	4238	0	502
2024.08.09	15:15:00	60171.31	60438.90	60166.99	60250.39	4377	0	691
2024.08.09	15:30:00	60249.10	60374.54	59918.95	59952.68	4008	0	490
2024.08.09	15:45:00	59952.68	60065.66	59760.31	59805.43	3833	0	364
2024.08.09	16:00:00	59805.43	60008.08	59725.62	59912.30	3860	0	601
2024.08.09	16:15:00	59910.84	60294.29	59770.95	60060.87	3617	0	204
2024.08.09	16:30:00	60054.89	60253.11	60001.32	60149.36	3108	0	451
2024.08.09	16:45:00	60149.29	60464.63	60020.40	60428.84	3978	0	293
2024.08.09	17:00:00	60427.70	60563.49	60328.95	60557.88	2703	0	901
2024.08.09	17:15:00	60556.48	60753.16	60340.70	60451.06	3809	0	128
2024.08.09	17:30:00	60450.95	60710.63	60437.39	60509.45	2105	0	601
2024.08.09	17:45:00	60435.34	60502.69	60147.44	60191.81	3153	0	633
2024.08.09	18:00:00	60192.55	60328.30	59988.23	60081.35	3031	0	0
2024.08.09	18:15:00	60081.35	60160.34	59817.35	60055.44	3609	0	643
2024.08.09	18:30:00	60055.77	60267.56	60020.17	60221.93	3424	0	523
2024.08.09	18:45:00	60222.41	60377.00	60199.16	60325.27	2871	0	723
2024.08.09	19:00:00	60325.52	60485.08	60115.84	60434.86	3405	0	267
2024.08.09	19:15:00	60435.51	60586.84	60425.10	60546.62	3424	0	255
2024.08.09	19:30:00	60546.37	60724.56	60457.39	60509.19	2999	0	386
2024.08.09	19:45:00	60510.81	60773.81	60485.66	60697.84	3935	0	870
2024.08.09	20:00:00	60697.24	60885.06	60631.48	60837.41	2978	0	472
2024.08.09	20:15:00	60838.33	61018.59	60647.49	60781.60	2936	0	467
2024.08.09	20:30:00	60780.43	60912.53	60594.36	60614.23	2095	0	306
2024.08.09	20:45:00	60614.49	60777.39	60537.13	60681.04	2382	0	0
2024.08.09	21:45:00	60214.95	60879.74	60212.68	60757.36	1174	0	784
2024.08.09	22:00:00	60758.31	60863.33	60310.50	60407.84	3410	0	0
2024.08.09	22:15:00	60407.96	60917.05	60370.71	60888.58	3460	0	214
2024.08.09	22:30:00	60888.59	61013.37	60576.94	60642.11	3146	0	571
2024.08.09	22:45:00	60642.71	60806.05	60586.24	60784.83	2470	0	1295
2024.08.09	23:00:00	60785.44	60807.14	60534.26	60542.83	1946	0	358
2024.08.09	23:15:00	60542.60	60687.41	60370.94	60644.11	2351	0	0
2024.08.09	23:30:00	60646.38	60897.83	60584.49	60706.67	2678	0	0
2024.08.09	23:45:00	60708.26	60945.37	60664.64	60861.49	2270	0	874
2024.08.10	00:00:00	60861.61	60932.52	60720.87	60915.95	2151	0	901
2024.08.10	00:15:00	60916.01	61498.04	60888.76	60990.58	3568	0	187
2024.08.10	00:30:00	60990.58	61032.34	60508.54	60649.54	3933	0	0
2024.08.10	00:45:00	60650.06	60782.53	60520.53	60566.48	3140	0	691
2024.08.10	01:00:00	60567.04	60998.86	60518.61	60950.31	2963	0	546
2024.08.10	01:15:00	60950.31	60967.15	60624.72	60642.02	2004	0	660
2024.08.10	01:30:00	60642.25	60737.50	60519.64	60644.84	2243	0	689
2024.08.10	01:45:00	60644.52	60656.05	60473.45	60487.66	1839	0	901
2024.08.10	02:00:00	60487.68	60620.14	60349.17	60583.36	2169	0	162
2024.08.10	02:15:00	60583.13	60755.10	60583.13	60611.90	1635	0	837
2024.08.10	02:30:00	60610.79	60690.76	60546.01	60613.82	1634	0	521
2024.08.10	02:45:00	60613.82	60686.99	60550.83	60553.21	1374	0	909
2024.08.10	03:00:00	60554.76	60556.32	60368.28	60431.46	1295	0	1251
2024.08.10	03:15:00	60431.83	60459.18	60353.29	60384.46	1606	0	0
2024.08.10	03:30:00	60386.62	60499.84	60287.50	60474.94	1941	0	324
2024.08.10	03:45:00	60474.05	60525.97	60427.59	60458.81	1756	0	789
2024.08.10	04:00:00	60460.40	60466.31	60265.44	60280.59	1535	0	917
2024.08.10	04:15:00	60280.59	60407.32	60264.03	60370.50	1227	0	939
2024.08.10	04:30:00	60370.52	60406.19	60306.26	60366.58	1412	0	844
2024.08.10	04:45:00	60367.59	60434.74	60264.17	60431.55	1788	0	665
2024.08.10	05:00:00	60433.61	60492.24	60343.20	60440.38	1500	0	355
2024.08.10	05:15:00	60440.39	60471.89	60385.48	60440.74	1362	0	1269
2024.08.10	05:30:00	60442.20	60454.17	60363.31	60408.05	1218	0	841
2024.08.10	05:45:00	60408.05	60461.52	60369.76	60374.92	1269	0	1095
2024.08.10	06:00:00	60378.17	60465.04	60350.87	60443.49	1692	0	1267
2024.08.10	06:15:00	60443.49	60455.98	60378.96	60417.25	1525	0	1252
2024.08.10	06:30:00	60418.33	60527.39	60377.32	60481.95	1516	0	990
2024.08.10	06:45:00	60482.18	60523.73	60430.90	60462.30	1158	0	1264
2024.08.10	07:00:00	60462.53	60632.89	60462.53	60628.39	1336	0	684
2024.08.10	07:15:00	60628.39	60711.40	60540.74	60636.24	1682	0	375
2024.08.10	07:30:00	60636.47	60743.55	60617.60	60729.43	1271	0	901
2024.08.10	07:45:00	60729.16	60853.48	60686.57	60843.57	1387	0	485
2024.08.10	08:00:00	60843.58	60894.23	60713.30	60788.15	1793	0	139
2024.08.10	08:15:00	60787.90	60791.04	60666.62	60776.62	1818	0	1310
2024.08.10	08:30:00	60778.06	60787.42	60635.05	60726.78	1266	0	953
2024.08.10	08:45:00	60726.78	60819.96	60693.62	60746.84	1303	0	773
2024.08.10	09:00:00	60745.90	60895.03	60745.90	60867.35	1485	0	516
2024.08.10	09:15:00	60869.42	60897.53	60787.14	60874.77	927	0	364
2024.08.10	09:30:00	60874.65	61113.64	60872.43	60979.63	2061	0	417
2024.08.10	09:45:00	60979.86	61133.71	60902.81	60911.60	1538	0	293
2024.08.10	10:00:00	60912.41	61014.21	60849.27	60971.73	1454	0	313
2024.08.10	10:15:00	60971.54	61027.15	60653.01	60778.97	1785	0	236
2024.08.10	10:30:00	60778.97	60858.15	60762.80	60833.15	1576	0	0
2024.08.10	10:45:00	60833.15	60867.10	60789.35	60797.16	974	0	571
2024.08.10	11:00:00	60797.65	60903.76	60764.23	60866.15	1120	0	255
2024.08.10	11:15:00	60862.52	60964.73	60852.15	60888.53	1137	0	568
2024.08.10	11:30:00	60899.75	61019.19	60889.76	60889.76	1414	0	224
2024.08.10	11:45:00	60889.58	60932.51	60854.22	60929.61	1096	0	617
2024.08.10	12:00:00	60929.61	60953.18	60834.92	60838.40	1107	0	706
2024.08.10	12:15:00	60838.40	60881.82	60828.27	60855.12	868	0	356
2024.08.10	12:30:00	60853.03	60925.86	60761.24	60783.26	1147	0	0
2024.08.10	12:45:00	60783.26	60797.74	60730.64	60736.43	1141	0	539
2024.08.10	13:00:00	60735.55	60764.00	60571.34	60578.18	1527	0	301
2024.08.10	13:15:00	60578.26	60714.45	60501.87	60656.72	1922	0	0
2024.08.10	13:30:00	60656.72	60716.11	60566.48	60634.70	1372	0	0
2024.08.10	13:45:00	60633.09	60638.45	60435.75	60446.04	1528	0	0
2024.08.10	14:00:00	60442.30	60587.00	60416.47	60553.71	1629	0	0
2024.08.10	14:15:00	60553.71	60643.87	60471.91	60606.80	1329	0	0
2024.08.10	14:30:00	60599.70	60686.12	60577.04	60666.91	1309	0	301
2024.08.10	14:45:00	60666.76	60695.27	60572.50	60605.80	1060	0	331
2024.08.10	15:00:00	60605.91	60778.48	60542.29	60711.64	1236	0	694
2024.08.10	15:15:00	60711.99	60753.20	60595.23	60685.17	1580	0	248
2024.08.10	15:30:00	60685.23	60762.91	60665.00	60688.23	1688	0	0
2024.08.10	15:45:00	60685.81	60695.47	60513.02	60526.07	1518	0	318
2024.08.10	16:00:00	60526.07	60635.74	60410.26	60626.53	2135	0	317
2024.08.10	16:15:00	60626.07	60720.06	60576.40	60707.11	1795	0	901
2024.08.10	16:30:00	60707.15	60727.27	60648.61	60684.34	1079	0	1295
2024.08.10	16:45:00	60685.08	60719.13	60610.05	60687.20	973	0	909
2024.08.10	17:00:00	60687.20	60714.69	60562.22	60696.43	856	0	736
2024.08.10	17:15:00	60695.89	60723.68	60637.55	60662.77	854	0	631
2024.08.10	17:30:00	60661.15	60693.71	60619.13	60669.64	767	0	1500
2024.08.10	17:45:00	60671.21	60889.51	60641.57	60785.70	1257	0	900
2024.08.10	18:00:00	60785.62	61207.64	60741.91	61130.63	2098	0	0
2024.08.10	18:15:00	61127.49	61164.11	60950.76	61002.05	1435	0	0
2024.08.10	18:30:00	61002.41	61178.90	60902.30	61134.92	1204	0	753
2024.08.10	18:45:00	61138.75	61175.35	60878.81	60967.10	1452	0	903
2024.08.10	19:00:00	60967.18	60968.81	60852.04	60924.51	946	0	704
2024.08.10	19:15:00	60924.56	61110.18	60873.98	61059.98	1089	0	780
2024.08.10	19:30:00	61059.97	61156.12	61055.86	61097.15	1064	0	18
2024.08.10	19:45:00	61097.05	61098.30	60981.03	61032.25	1042	0	901
2024.08.10	20:00:00	61032.24	61125.16	60970.13	61036.40	1076	0	887
2024.08.10	20:15:00	61035.63	61049.38	60933.75	60940.86	855	0	912
2024.08.10	20:30:00	60938.78	61023.97	60913.21	61015.89	799	0	968
2024.08.10	20:45:00	61017.42	61068.11	60951.47	61029.38	868	0	1005
2024.08.10	21:00:00	61013.21	61169.09	61013.21	61161.10	725	0	1464
2024.08.10	21:15:00	61160.39	61193.45	61114.86	61127.32	705	0	1453
2024.08.10	21:30:00	61123.59	61127.72	60974.96	60999.00	377	0	1311
2024.08.10	21:45:00	60999.00	61137.39	60998.34	61083.03	423	0	353
2024.08.10	22:00:00	61082.90	61083.03	60963.52	60971.15	601	0	680
2024.08.10	22:15:00	60971.40	61053.17	60929.75	60948.52	1497	0	915
2024.08.10	22:30:00	60946.90	61007.80	60931.25	60958.31	1503	0	1274
2024.08.10	22:45:00	60960.16	61013.80	60898.84	60948.23	1277	0	902
2024.08.10	23:00:00	60948.20	60950.92	60842.83	60877.88	1521	0	1270
2024.08.10	23:15:00	60877.88	60880.98	60768.12	60832.11	1354	0	509
2024.08.10	23:30:00	60828.86	60877.52	60814.83	60865.03	887	0	1252
2024.08.10	23:45:00	60865.28	60948.06	60846.98	60926.27	777	0	1319
2024.08.11	00:00:00	60926.27	61198.04	60897.97	61190.87	1890	0	279
2024.08.11	00:15:00	61200.68	61250.35	61029.49	61065.37	2480	0	856
2024.08.11	00:30:00	61065.37	61191.74	61031.25	61096.05	2194	0	1275
2024.08.11	00:45:00	61095.80	61161.36	61066.06	61105.60	1629	0	929
2024.08.11	01:00:00	61104.95	61139.83	61044.50	61134.54	1485	0	383
2024.08.11	01:15:00	61134.96	61146.70	60961.35	61027.66	1574	0	856
2024.08.11	01:30:00	61027.42	61154.00	61000.07	61143.32	1262	0	900
2024.08.11	01:45:00	61143.32	61191.21	61095.06	61131.98	1150	0	401
2024.08.11	02:00:00	61131.97	61152.48	61066.10	61071.35	1105	0	1267
2024.08.11	02:15:00	61071.35	61094.76	61026.77	61054.61	923	0	1317
2024.08.11	02:30:00	61054.61	61083.20	60991.97	61015.50	1263	0	1083
2024.08.11	02:45:00	61009.94	61075.99	61007.94	61044.83	1036	0	1286
2024.08.11	03:00:00	61045.08	61202.14	61038.50	61162.06	1301	0	900
2024.08.11	03:15:00	61162.06	61411.10	61162.06	61331.66	2773	0	568
2024.08.11	03:30:00	61330.80	61384.87	61200.49	61252.90	2524	0	424
2024.08.11	03:45:00	61252.48	61254.09	61083.05	61104.62	1981	0	897
2024.08.11	04:00:00	61104.49	61168.98	60958.27	60958.27	1838	0	901
2024.08.11	04:15:00	60958.27	61066.75	60921.63	61061.84	2247	0	555
2024.08.11	04:30:00	61062.10	61113.24	60784.60	60848.59	1677	0	709
2024.08.11	04:45:00	60848.61	60947.38	60764.36	60883.68	978	0	1314
2024.08.11	05:00:00	60883.93	61009.27	60863.93	60956.74	909	0	1500
2024.08.11	05:15:00	60956.96	61035.51	60918.75	61026.88	1106	0	0
2024.08.11	05:30:00	61029.16	61046.63	60962.82	61036.11	1104	0	1255
2024.08.11	05:45:00	61036.06	61140.22	61036.06	61104.94	1661	0	921
2024.08.11	06:00:00	61102.53	61143.46	60987.95	61106.49	1623	0	216
2024.08.11	06:15:00	61106.71	61106.99	61035.12	61048.97	830	0	913
2024.08.11	06:30:00	61052.26	61167.74	61006.83	61150.01	1632	0	936
2024.08.11	06:45:00	61150.27	61158.32	61090.03	61116.34	1393	0	900
2024.08.11	07:00:00	61121.14	61211.64	61105.81	61192.49	1386	0	1311
2024.08.11	07:15:00	61192.93	61221.48	61087.24	61097.58	1525	0	1370
2024.08.11	07:30:00	61097.58	61249.95	61091.30	61226.29	1470	0	901
2024.08.11	07:45:00	61226.04	61280.99	61187.20	61260.84	1566	0	1346
2024.08.11	08:00:00	61261.33	61345.87	61191.90	61239.21	1666	0	1301
2024.08.11	08:15:00	61239.21	61323.15	61205.85	61208.62	1130	0	889
2024.08.11	08:30:00	61208.84	61297.81	61174.41	61283.38	877	0	850
2024.08.11	08:45:00	61285.82	61482.77	61284.73	61287.37	2232	0	272
2024.08.11	09:00:00	61289.80	61340.70	61121.04	61273.56	1559	0	368
