Date,Text,Raw_BERT_Score
2026-05-12 20:15:00+00:00,Mock tweet 1039,0.23945142035191203
2026-05-12 20:17:00+00:00,Mock tweet 1040,-0.9137248488983727
2026-05-12 20:18:00+00:00,Mock tweet 1041,-0.813307221632962
2026-05-12 20:29:00+00:00,Mock tweet 1042,-0.9381519101544236
2026-05-12 20:29:00+00:00,Mock tweet 1043,0.029942259362806922
2026-05-12 20:36:00+00:00,Mock tweet 1044,-0.829944712958985
2026-05-12 20:36:00+00:00,Mock tweet 1045,0.2328228996720183
2026-05-12 20:36:00+00:00,Mock tweet 1046,0.14612475407870162
2026-05-12 20:37:00+00:00,Mock tweet 1047,0.5575922149656578
2026-05-12 20:39:00+00:00,Mock tweet 1048,0.5468778452102057
2026-05-12 20:43:00+00:00,Mock tweet 1049,-0.7759217774825804
2026-05-12 20:44:00+00:00,Mock tweet 1050,-0.42932644962512656
2026-05-12 20:49:00+00:00,Mock tweet 1051,0.7324545733871579
2026-05-12 20:52:00+00:00,Mock tweet 1052,0.43689029878518126
2026-05-12 20:58:00+00:00,Mock tweet 1053,-0.8163947117537627
2026-05-12 21:06:00+00:00,Mock tweet 1054,0.2711445004559796
2026-05-12 21:07:00+00:00,Mock tweet 1055,0.9582400987538799
2026-05-12 21:08:00+00:00,Mock tweet 1056,0.31912782178248045
2026-05-12 21:08:00+00:00,Mock tweet 1057,0.5131214132579116
2026-05-12 21:15:00+00:00,Mock tweet 1058,0.5301647754621932
2026-05-12 21:17:00+00:00,Mock tweet 1059,-0.1625219587082658
2026-05-12 21:18:00+00:00,Mock tweet 1060,9.277531558667834
2026-05-12 21:21:00+00:00,Mock tweet 1061,0.5940454713190937
2026-05-12 21:21:00+00:00,Mock tweet 1062,-0.5061902473150082
2026-05-12 21:24:00+00:00,Mock tweet 1063,-0.8448116236584049
2026-05-12 21:24:00+00:00,Mock tweet 1064,0.525199321782478
2026-05-12 21:33:00+00:00,Mock tweet 1065,-0.7294016289101402
2026-05-12 21:39:00+00:00,Mock tweet 1066,-0.47798235221854135
2026-05-12 21:39:00+00:00,Mock tweet 1067,0.9214383283420513
2026-05-12 21:41:00+00:00,Mock tweet 1068,0.03505677051174061
2026-05-12 21:52:00+00:00,Mock tweet 1069,0.17210633068755254
2026-05-12 21:54:00+00:00,Mock tweet 1070,0.8044490217358538
2026-05-12 21:55:00+00:00,Mock tweet 1071,-0.11946270879974685
2026-05-12 22:02:00+00:00,Mock tweet 1072,0.535767452208944
2026-05-12 22:06:00+00:00,Mock tweet 1073,0.4869238188833216
2026-05-12 22:08:00+00:00,Mock tweet 1074,-0.716152933346369
2026-05-12 22:09:00+00:00,Mock tweet 1075,0.016760307087084314
2026-05-12 22:18:00+00:00,Mock tweet 1076,-0.1995278552415416
2026-05-12 22:22:00+00:00,Mock tweet 1077,-0.6702606308337966
2026-05-12 22:23:00+00:00,Mock tweet 1078,0.2978066794430463
2026-05-12 22:33:00+00:00,Mock tweet 1079,0.1445304604638109
2026-05-12 22:34:00+00:00,Mock tweet 1080,0.5806944128497395
2026-05-12 22:45:00+00:00,Mock tweet 1081,0.6085239120266481
2026-05-12 22:57:00+00:00,Mock tweet 1082,0.7139321355876109
2026-05-12 22:57:00+00:00,Mock tweet 1083,-0.8988874695486342
2026-05-12 23:03:00+00:00,Mock tweet 1084,-0.4207808164935323
2026-05-12 23:06:00+00:00,Mock tweet 1085,0.6398300088235511
2026-05-12 23:07:00+00:00,Mock tweet 1086,0.6463150404790168
2026-05-12 23:09:00+00:00,Mock tweet 1087,-0.9420124926395557
2026-05-12 23:14:00+00:00,Mock tweet 1088,-0.9920819271907815
2026-05-12 23:14:00+00:00,Mock tweet 1089,-0.36782294561055706
2026-05-12 23:15:00+00:00,Mock tweet 1090,0.40876903662348707
2026-05-12 23:22:00+00:00,Mock tweet 1091,0.42538507902991696
2026-05-12 23:22:00+00:00,Mock tweet 1092,-0.7514479722731306
2026-05-12 23:24:00+00:00,Mock tweet 1093,-0.010774758301955734
2026-05-12 23:39:00+00:00,Mock tweet 1094,-0.7102947048970687
2026-05-12 23:39:00+00:00,Mock tweet 1095,0.6345119938747001
2026-05-12 23:52:00+00:00,Mock tweet 1096,-0.6741356225340074
2026-05-12 23:58:00+00:00,Mock tweet 1097,0.6931776067092255
2026-05-13 00:01:00+00:00,Mock tweet 1098,-0.07149918881852368
2026-05-13 00:03:00+00:00,Mock tweet 1099,0.8744717718887449
2026-05-13 00:04:00+00:00,Mock tweet 1100,-0.20629178083369837
2026-05-13 00:08:00+00:00,Mock tweet 1101,0.09907880388784096
2026-05-13 00:08:00+00:00,Mock tweet 1102,0.4430737497995336
2026-05-13 00:15:00+00:00,Mock tweet 1103,-0.7999125378101757
2026-05-13 00:27:00+00:00,Mock tweet 1104,-0.613637048961295
2026-05-13 00:27:00+00:00,Mock tweet 1105,0.9266351900949386
2026-05-13 00:29:00+00:00,Mock tweet 1106,-0.33349541507079716
2026-05-13 00:30:00+00:00,Mock tweet 1107,0.7686945863642018
2026-05-13 00:39:00+00:00,Mock tweet 1108,-0.016689917610806626
2026-05-13 00:43:00+00:00,Mock tweet 1109,-0.14119349595609076
2026-05-13 00:51:00+00:00,Mock tweet 1110,0.5380063936565693
2026-05-13 00:52:00+00:00,Mock tweet 1111,-0.38873542455177046
2026-05-13 00:55:00+00:00,Mock tweet 1112,-0.15592685048582866
2026-05-13 01:00:00+00:00,Mock tweet 1113,-0.9960228119831991
2026-05-13 01:00:00+00:00,Mock tweet 1114,0.4561116603701829
2026-05-13 01:11:00+00:00,Mock tweet 1115,0.1800470432462633
2026-05-13 01:11:00+00:00,Mock tweet 1116,0.4770854547010339
2026-05-13 01:12:00+00:00,Mock tweet 1117,-0.7775932031478958
2026-05-13 01:15:00+00:00,Mock tweet 1118,-0.29922369527486903
2026-05-13 01:18:00+00:00,Mock tweet 1119,-0.6946550411831514
2026-05-13 01:21:00+00:00,Mock tweet 1120,-0.9657706338123095
2026-05-13 01:21:00+00:00,Mock tweet 1121,0.7192723734755482
2026-05-13 01:35:00+00:00,Mock tweet 1122,-0.3284632862314065
2026-05-13 01:42:00+00:00,Mock tweet 1123,0.14979257289082137
2026-05-13 01:43:00+00:00,Mock tweet 1124,0.8783117451637061
2026-05-13 01:46:00+00:00,Mock tweet 1125,0.35487941336999307
2026-05-13 01:47:00+00:00,Mock tweet 1126,-0.1097474943479424
2026-05-13 01:50:00+00:00,Mock tweet 1127,-0.12727374801397673
2026-05-13 01:51:00+00:00,Mock tweet 1128,-0.5564217970875551
2026-05-13 01:51:00+00:00,Mock tweet 1129,0.6612187477820246
2026-05-13 01:55:00+00:00,Mock tweet 1130,0.6910496854658783
2026-05-13 02:05:00+00:00,Mock tweet 1131,0.11020114667642256
2026-05-13 02:08:00+00:00,Mock tweet 1132,-0.8834290046374229
2026-05-13 02:13:00+00:00,Mock tweet 1133,0.3369702267083885
2026-05-13 02:14:00+00:00,Mock tweet 1134,0.5680959933509115
2026-05-13 02:16:00+00:00,Mock tweet 1135,0.6020780996916149
2026-05-13 02:20:00+00:00,Mock tweet 1136,0.5543195364365527
2026-05-13 02:22:00+00:00,Mock tweet 1137,0.1883996783920565
2026-05-13 02:26:00+00:00,Mock tweet 1138,0.909984557273759
2026-05-13 02:28:00+00:00,Mock tweet 1139,-0.6660501430830421
2026-05-13 02:31:00+00:00,Mock tweet 1140,7.46086614252628
2026-05-13 02:35:00+00:00,Mock tweet 1141,0.4437837821304731
2026-05-13 02:44:00+00:00,Mock tweet 1142,-0.2007102342081284
2026-05-13 02:51:00+00:00,Mock tweet 1143,0.5368864913309528
2026-05-13 02:53:00+00:00,Mock tweet 1144,-0.0970432014290783
2026-05-13 03:01:00+00:00,Mock tweet 1145,0.5970156942686256
2026-05-13 03:05:00+00:00,Mock tweet 1146,-0.6838380540588365
2026-05-13 03:05:00+00:00,Mock tweet 1147,-0.9277842143199355
2026-05-13 03:06:00+00:00,Mock tweet 1148,0.5108408026225173
2026-05-13 03:14:00+00:00,Mock tweet 1149,-0.6358048972876069
2026-05-13 03:27:00+00:00,Mock tweet 1150,0.9333442164293517
2026-05-13 03:31:00+00:00,Mock tweet 1151,-0.8318753166855672
2026-05-13 03:34:00+00:00,Mock tweet 1152,-0.1383500532055555
2026-05-13 03:42:00+00:00,Mock tweet 1153,0.7518052252609528
2026-05-13 03:42:00+00:00,Mock tweet 1154,0.030356908798967464
2026-05-13 03:46:00+00:00,Mock tweet 1155,-0.5651170788388096
2026-05-13 03:49:00+00:00,Mock tweet 1156,0.4471874410278882
2026-05-13 04:04:00+00:00,Mock tweet 1157,0.2771685918847908
2026-05-13 04:16:00+00:00,Mock tweet 1158,0.43988634023114614
2026-05-13 04:30:00+00:00,Mock tweet 1159,-0.11465329615011988
2026-05-13 04:31:00+00:00,Mock tweet 1160,0.47750962149389564
2026-05-13 04:32:00+00:00,Mock tweet 1161,-0.9703472484088169
2026-05-13 04:32:00+00:00,Mock tweet 1162,0.2243792606842343
2026-05-13 04:33:00+00:00,Mock tweet 1163,0.5740665263522424
2026-05-13 04:34:00+00:00,Mock tweet 1164,-0.5117268075348111
2026-05-13 04:37:00+00:00,Mock tweet 1165,0.9647789440224903
2026-05-13 04:38:00+00:00,Mock tweet 1166,-0.6295494681177938
2026-05-13 04:43:00+00:00,Mock tweet 1167,0.7060070596986958
2026-05-13 04:43:00+00:00,Mock tweet 1168,0.6848392834084724
2026-05-13 04:49:00+00:00,Mock tweet 1169,-0.03441865013563894
2026-05-13 04:52:00+00:00,Mock tweet 1170,0.9407460600297675
2026-05-13 04:57:00+00:00,Mock tweet 1171,-0.5454960008863559
2026-05-13 05:03:00+00:00,Mock tweet 1172,-0.0016633929057940922
2026-05-13 05:07:00+00:00,Mock tweet 1173,-0.25571023449516295
2026-05-13 05:08:00+00:00,Mock tweet 1174,-0.784843815088204
2026-05-13 05:11:00+00:00,Mock tweet 1175,0.6562504961063149
2026-05-13 05:32:00+00:00,Mock tweet 1176,-0.9613761235245648
2026-05-13 05:33:00+00:00,Mock tweet 1177,0.40582824138064777
2026-05-13 05:43:00+00:00,Mock tweet 1178,0.9684772221808624
2026-05-13 05:52:00+00:00,Mock tweet 1179,0.243550996767391
2026-05-13 05:54:00+00:00,Mock tweet 1180,0.48414381298899145
2026-05-13 05:55:00+00:00,Mock tweet 1181,-0.4049108043843972
2026-05-13 05:56:00+00:00,Mock tweet 1182,-0.41537665064263285
2026-05-13 06:00:00+00:00,Mock tweet 1183,0.9817146656928979
2026-05-13 06:01:00+00:00,Mock tweet 1184,0.5890457193720711
2026-05-13 06:07:00+00:00,Mock tweet 1185,-0.6141105865479153
2026-05-13 06:16:00+00:00,Mock tweet 1186,0.9407057900232816
2026-05-13 06:19:00+00:00,Mock tweet 1187,-0.7955987981630968
2026-05-13 06:25:00+00:00,Mock tweet 1188,-0.6756261520456777
2026-05-13 06:38:00+00:00,Mock tweet 1189,-0.5788854711477711
2026-05-13 06:40:00+00:00,Mock tweet 1190,-0.9589931778474581
2026-05-13 06:43:00+00:00,Mock tweet 1191,-0.23617956794142936
2026-05-13 06:47:00+00:00,Mock tweet 1192,-0.4591260363076559
2026-05-13 06:48:00+00:00,Mock tweet 1193,0.9925687527524203
2026-05-13 07:10:00+00:00,Mock tweet 1194,0.557794442204568
2026-05-13 07:10:00+00:00,Mock tweet 1195,-0.463556775692499
2026-05-13 07:23:00+00:00,Mock tweet 1196,-0.913094443264848
2026-05-13 07:23:00+00:00,Mock tweet 1197,-0.5721116142066069
2026-05-13 07:27:00+00:00,Mock tweet 1198,0.628584624171596
2026-05-13 07:32:00+00:00,Mock tweet 1199,-0.9510997252306592
2026-05-13 07:33:00+00:00,Mock tweet 1200,0.3090595457759091
2026-05-13 07:37:00+00:00,Mock tweet 1201,-0.4534732036717195
2026-05-13 07:38:00+00:00,Mock tweet 1202,-0.6556230581836664
2026-05-13 07:42:00+00:00,Mock tweet 1203,-0.48734129268244897
2026-05-13 07:51:00+00:00,Mock tweet 1204,0.7798978150761366
2026-05-13 07:57:00+00:00,Mock tweet 1205,-0.2782165247366335
2026-05-13 07:58:00+00:00,Mock tweet 1206,-0.09751418576640192
2026-05-13 08:15:00+00:00,Mock tweet 1207,-0.01454268992781671
2026-05-13 08:23:00+00:00,Mock tweet 1208,-0.28138148025064447
2026-05-13 08:23:00+00:00,Mock tweet 1209,0.013912741435697207
2026-05-13 08:25:00+00:00,Mock tweet 1210,0.37265326102028484
2026-05-13 08:29:00+00:00,Mock tweet 1211,-0.05897976135809557
2026-05-13 08:31:00+00:00,Mock tweet 1212,0.12737975193389195
2026-05-13 08:34:00+00:00,Mock tweet 1213,0.9236961734505595
2026-05-13 08:43:00+00:00,Mock tweet 1214,0.4790588043238808
2026-05-13 08:46:00+00:00,Mock tweet 1215,0.18994696126277466
2026-05-13 08:56:00+00:00,Mock tweet 1216,0.9945906853146567
2026-05-13 09:00:00+00:00,Mock tweet 1217,-0.9692362723841319
2026-05-13 09:06:00+00:00,Mock tweet 1218,-0.3618944229522103
2026-05-13 09:07:00+00:00,Mock tweet 1219,0.538372383412282
2026-05-13 09:07:00+00:00,Mock tweet 1220,0.46966542667777245
2026-05-13 09:09:00+00:00,Mock tweet 1221,-0.46279574209397323
2026-05-13 09:11:00+00:00,Mock tweet 1222,-0.4652174195590033
2026-05-13 09:15:00+00:00,Mock tweet 1223,0.6841307976204347
2026-05-13 09:17:00+00:00,Mock tweet 1224,-0.41709177596330593
2026-05-13 09:25:00+00:00,Mock tweet 1225,-0.058181079910630595
2026-05-13 09:29:00+00:00,Mock tweet 1226,0.3904026429333065
2026-05-13 09:31:00+00:00,Mock tweet 1227,0.5974599001205645
2026-05-13 09:32:00+00:00,Mock tweet 1228,-0.17701724477382563
2026-05-13 09:33:00+00:00,Mock tweet 1229,0.9347507980987813
2026-05-13 09:39:00+00:00,Mock tweet 1230,-0.14335117877388437
2026-05-13 09:40:00+00:00,Mock tweet 1231,0.36116678492806953
2026-05-13 09:42:00+00:00,Mock tweet 1232,-0.6521270765904803
2026-05-13 09:44:00+00:00,Mock tweet 1233,-0.852381330796139
2026-05-13 09:48:00+00:00,Mock tweet 1234,0.8840586792526253
2026-05-13 10:01:00+00:00,Mock tweet 1235,0.5715573543524517
2026-05-13 10:05:00+00:00,Mock tweet 1236,0.32682165587401935
2026-05-13 10:07:00+00:00,Mock tweet 1237,-0.70796564860343
2026-05-13 10:08:00+00:00,Mock tweet 1238,-0.5406881878641576
2026-05-13 10:09:00+00:00,Mock tweet 1239,-0.7140818859026392
2026-05-13 10:11:00+00:00,Mock tweet 1240,-0.8256139418789181
2026-05-13 10:21:00+00:00,Mock tweet 1241,0.7379298901613047
2026-05-13 10:29:00+00:00,Mock tweet 1242,-0.9661233128397635
2026-05-13 10:29:00+00:00,Mock tweet 1243,0.6847852218498496
2026-05-13 10:31:00+00:00,Mock tweet 1244,0.7772774527670538
2026-05-13 10:36:00+00:00,Mock tweet 1245,0.7195288601976857
2026-05-13 10:41:00+00:00,Mock tweet 1246,-0.40851780379332947
2026-05-13 10:43:00+00:00,Mock tweet 1247,0.5726205141971534
2026-05-13 10:44:00+00:00,Mock tweet 1248,-0.10833741267077812
2026-05-13 10:47:00+00:00,Mock tweet 1249,-0.6119733851007387
2026-05-13 10:48:00+00:00,Mock tweet 1250,0.3934280126408185
2026-05-13 10:50:00+00:00,Mock tweet 1251,-0.8906536012334576
2026-05-13 10:53:00+00:00,Mock tweet 1252,-0.8052096120828729
2026-05-13 10:56:00+00:00,Mock tweet 1253,-0.12470186235288838
2026-05-13 11:00:00+00:00,Mock tweet 1254,0.7314016582982803
2026-05-13 11:03:00+00:00,Mock tweet 1255,0.8228903562001189
2026-05-13 11:04:00+00:00,Mock tweet 1256,0.94255960546344
2026-05-13 11:06:00+00:00,Mock tweet 1257,-0.047110571697143167
2026-05-13 11:08:00+00:00,Mock tweet 1258,-0.11540050796521295
2026-05-13 11:10:00+00:00,Mock tweet 1259,-0.5693125599333368
2026-05-13 11:11:00+00:00,Mock tweet 1260,0.8790914043735452
2026-05-13 11:15:00+00:00,Mock tweet 1261,-0.5462613412751747
2026-05-13 11:24:00+00:00,Mock tweet 1262,-0.09227063093690546
2026-05-13 11:34:00+00:00,Mock tweet 1263,-0.1390741943045013
2026-05-13 11:41:00+00:00,Mock tweet 1264,0.5098193106863509
2026-05-13 11:42:00+00:00,Mock tweet 1265,-0.4914766854313397
2026-05-13 11:48:00+00:00,Mock tweet 1266,-0.4171060132466706
2026-05-13 11:49:00+00:00,Mock tweet 1267,0.8879767147395827
2026-05-13 11:52:00+00:00,Mock tweet 1268,0.8424909933886529
2026-05-13 11:56:00+00:00,Mock tweet 1269,-0.7367318236197389
2026-05-13 12:04:00+00:00,Mock tweet 1270,-0.142621064352078
2026-05-13 12:11:00+00:00,Mock tweet 1271,0.8531484235649831
2026-05-13 12:13:00+00:00,Mock tweet 1272,0.315778947932728
2026-05-13 12:23:00+00:00,Mock tweet 1273,0.041781669503877295
2026-05-13 12:26:00+00:00,Mock tweet 1274,0.5073906294336552
2026-05-13 12:26:00+00:00,Mock tweet 1275,-0.020535833337801845
2026-05-13 12:26:00+00:00,Mock tweet 1276,-0.11853601343878317
2026-05-13 12:33:00+00:00,Mock tweet 1277,0.7853955638243779
2026-05-13 12:37:00+00:00,Mock tweet 1278,-0.34006451288641415
2026-05-13 12:43:00+00:00,Mock tweet 1279,0.4263315237798162
2026-05-13 12:46:00+00:00,Mock tweet 1280,-0.8271811494794352
2026-05-13 12:47:00+00:00,Mock tweet 1281,0.366497141858634
2026-05-13 12:48:00+00:00,Mock tweet 1282,-0.7602508246847515
2026-05-13 12:53:00+00:00,Mock tweet 1283,0.04301575832231452
2026-05-13 12:55:00+00:00,Mock tweet 1284,-0.3270711607939478
2026-05-13 12:56:00+00:00,Mock tweet 1285,0.8724902605858633
2026-05-13 13:01:00+00:00,Mock tweet 1286,-0.7069779405263321
2026-05-13 13:03:00+00:00,Mock tweet 1287,-0.06530427930800653
2026-05-13 13:05:00+00:00,Mock tweet 1288,0.025770087116161466
2026-05-13 13:12:00+00:00,Mock tweet 1289,0.17067877456329938
2026-05-13 13:16:00+00:00,Mock tweet 1290,-0.3428150135963641
2026-05-13 13:17:00+00:00,Mock tweet 1291,0.572194343815851
2026-05-13 13:28:00+00:00,Mock tweet 1292,0.1762366677981393
2026-05-13 13:31:00+00:00,Mock tweet 1293,0.7056157885909959
2026-05-13 13:36:00+00:00,Mock tweet 1294,-0.6487919715486137
2026-05-13 13:42:00+00:00,Mock tweet 1295,-0.976238706939349
2026-05-13 13:42:00+00:00,Mock tweet 1296,-0.030575052034142125
2026-05-13 13:56:00+00:00,Mock tweet 1297,0.24938528737405163
2026-05-13 13:57:00+00:00,Mock tweet 1298,0.6547179855323075
2026-05-13 14:02:00+00:00,Mock tweet 1299,0.04115788763649775
2026-05-13 14:03:00+00:00,Mock tweet 1300,0.7121584180041256
2026-05-13 14:04:00+00:00,Mock tweet 1301,0.2828333310650404
2026-05-13 14:06:00+00:00,Mock tweet 1302,0.4392798346825657
2026-05-13 14:16:00+00:00,Mock tweet 1303,-0.811918175922167
2026-05-13 14:24:00+00:00,Mock tweet 1304,0.6898629456125909
2026-05-13 14:26:00+00:00,Mock tweet 1305,-0.9513083195359691
2026-05-13 14:30:00+00:00,Mock tweet 1306,-0.7680264517798354
2026-05-13 14:33:00+00:00,Mock tweet 1307,0.07025358320993536
2026-05-13 14:35:00+00:00,Mock tweet 1308,-0.4692074999039355
2026-05-13 14:48:00+00:00,Mock tweet 1309,0.360172821783483
2026-05-13 15:11:00+00:00,Mock tweet 1310,-0.4383605240928543
2026-05-13 15:12:00+00:00,Mock tweet 1311,-0.3335139171577539
2026-05-13 15:16:00+00:00,Mock tweet 1312,-0.0934524651937354
2026-05-13 15:19:00+00:00,Mock tweet 1313,-0.7438183492312553
2026-05-13 15:24:00+00:00,Mock tweet 1314,0.7851915289079874
2026-05-13 15:30:00+00:00,Mock tweet 1315,0.10846151690675687
2026-05-13 15:32:00+00:00,Mock tweet 1316,0.3051742587351498
2026-05-13 15:41:00+00:00,Mock tweet 1317,-0.2544373537338602
2026-05-13 15:52:00+00:00,Mock tweet 1318,0.6258107478735777
2026-05-13 16:01:00+00:00,Mock tweet 1319,0.03499624824643055
2026-05-13 16:01:00+00:00,Mock tweet 1320,-0.4398660569970845
2026-05-13 16:11:00+00:00,Mock tweet 1321,-0.8658685598449205
2026-05-13 16:12:00+00:00,Mock tweet 1322,0.7636644749716366
2026-05-13 16:26:00+00:00,Mock tweet 1323,-0.16795233923215847
2026-05-13 16:28:00+00:00,Mock tweet 1324,-0.09395747554611567
2026-05-13 16:36:00+00:00,Mock tweet 1325,-0.7634827843019496
2026-05-13 16:54:00+00:00,Mock tweet 1326,0.22269799165990412
2026-05-13 16:56:00+00:00,Mock tweet 1327,-0.24984069623562122
2026-05-13 17:06:00+00:00,Mock tweet 1328,-0.3705311032740304
2026-05-13 17:20:00+00:00,Mock tweet 1329,0.820145519966456
2026-05-13 17:27:00+00:00,Mock tweet 1330,0.27045646515581234
2026-05-13 17:41:00+00:00,Mock tweet 1331,-0.4799042722599025
2026-05-13 17:44:00+00:00,Mock tweet 1332,0.35641574244665053
2026-05-13 18:06:00+00:00,Mock tweet 1333,0.9710494630578657
2026-05-13 18:09:00+00:00,Mock tweet 1334,0.7245805524602484
2026-05-13 18:21:00+00:00,Mock tweet 1335,0.3525614251651228
2026-05-13 18:24:00+00:00,Mock tweet 1336,0.9192902793886106
2026-05-13 18:28:00+00:00,Mock tweet 1337,0.5791950633375391
2026-05-13 18:34:00+00:00,Mock tweet 1338,0.4335141142843555
2026-05-13 18:42:00+00:00,Mock tweet 1339,-0.9046916609816431
2026-05-13 18:43:00+00:00,Mock tweet 1340,-0.7972151125895577
2026-05-13 18:43:00+00:00,Mock tweet 1341,-0.4261005401067903
2026-05-13 18:49:00+00:00,Mock tweet 1342,0.4848237830763258
2026-05-13 18:51:00+00:00,Mock tweet 1343,0.7872837758134748
2026-05-13 18:53:00+00:00,Mock tweet 1344,0.21726854118262384
2026-05-13 18:58:00+00:00,Mock tweet 1345,-0.14980745555836372
2026-05-13 18:59:00+00:00,Mock tweet 1346,0.20869075467476317
2026-05-13 19:05:00+00:00,Mock tweet 1347,-0.8229986003254539
2026-05-13 19:14:00+00:00,Mock tweet 1348,7.239951774648451
2026-05-13 19:24:00+00:00,Mock tweet 1349,0.5339606773400507
2026-05-13 19:25:00+00:00,Mock tweet 1350,0.35979923578882844
2026-05-13 19:29:00+00:00,Mock tweet 1351,-0.8268399824078712
2026-05-13 19:31:00+00:00,Mock tweet 1352,0.14986510301431322
2026-05-13 19:45:00+00:00,Mock tweet 1353,0.10212958775676229
2026-05-13 19:50:00+00:00,Mock tweet 1354,-0.5316705207075563
2026-05-13 19:55:00+00:00,Mock tweet 1355,0.6286679134752966
2026-05-13 20:04:00+00:00,Mock tweet 1356,-0.7835458237752801
2026-05-13 20:07:00+00:00,Mock tweet 1357,0.10291789577234844
2026-05-13 20:08:00+00:00,Mock tweet 1358,0.7818549018821812
2026-05-13 20:09:00+00:00,Mock tweet 1359,-0.8296386906912121
2026-05-13 20:10:00+00:00,Mock tweet 1360,-0.9939022745439285
2026-05-13 20:23:00+00:00,Mock tweet 1361,0.11257371093715474
2026-05-13 20:29:00+00:00,Mock tweet 1362,-0.33683452555351234
2026-05-13 20:32:00+00:00,Mock tweet 1363,0.4040942586459102
2026-05-13 20:36:00+00:00,Mock tweet 1364,0.026609271919736388
2026-05-13 20:49:00+00:00,Mock tweet 1365,0.4927879072673278
2026-05-13 21:03:00+00:00,Mock tweet 1366,-0.10037282097845912
2026-05-13 21:06:00+00:00,Mock tweet 1367,0.3615646526818661
2026-05-13 21:10:00+00:00,Mock tweet 1368,0.6622742883738157
2026-05-13 21:14:00+00:00,Mock tweet 1369,0.24349877677284537
2026-05-13 21:18:00+00:00,Mock tweet 1370,0.7493614827372581
2026-05-13 21:29:00+00:00,Mock tweet 1371,0.3271437660349985
2026-05-13 21:39:00+00:00,Mock tweet 1372,-0.3297396729777955
2026-05-13 21:45:00+00:00,Mock tweet 1373,0.4841909657684844
2026-05-13 21:58:00+00:00,Mock tweet 1374,0.995353102745264
2026-05-13 22:09:00+00:00,Mock tweet 1375,0.26942942036776873
2026-05-13 22:09:00+00:00,Mock tweet 1376,-0.8223232069715234
2026-05-13 22:11:00+00:00,Mock tweet 1377,-0.9495791877957369
2026-05-13 22:16:00+00:00,Mock tweet 1378,0.7922910208364571
2026-05-13 22:18:00+00:00,Mock tweet 1379,0.9122290155744015
2026-05-13 22:24:00+00:00,Mock tweet 1380,-0.06879345452456342
2026-05-13 22:35:00+00:00,Mock tweet 1381,0.7179975647651313
2026-05-13 22:36:00+00:00,Mock tweet 1382,0.2001241783680805
2026-05-13 22:40:00+00:00,Mock tweet 1383,0.8573460463947917
2026-05-13 22:41:00+00:00,Mock tweet 1384,-0.3081265652660756
2026-05-13 22:44:00+00:00,Mock tweet 1385,0.8170130745243129
2026-05-13 22:51:00+00:00,Mock tweet 1386,0.3299420046116781
2026-05-13 22:53:00+00:00,Mock tweet 1387,-0.42630436473354294
2026-05-13 22:58:00+00:00,Mock tweet 1388,0.019073242920599975
2026-05-13 23:08:00+00:00,Mock tweet 1389,-0.6520190171277949
2026-05-13 23:11:00+00:00,Mock tweet 1390,0.057764726436434044
2026-05-13 23:12:00+00:00,Mock tweet 1391,0.6268291427860473
2026-05-13 23:12:00+00:00,Mock tweet 1392,0.09685818923858625
2026-05-13 23:17:00+00:00,Mock tweet 1393,-0.06598928064519494
2026-05-13 23:17:00+00:00,Mock tweet 1394,-0.21318631049828451
2026-05-13 23:18:00+00:00,Mock tweet 1395,0.8775297190150082
2026-05-13 23:18:00+00:00,Mock tweet 1396,0.2583585380846094
2026-05-13 23:26:00+00:00,Mock tweet 1397,0.045030578164466206
2026-05-13 23:26:00+00:00,Mock tweet 1398,-0.9015816564248147
2026-05-13 23:30:00+00:00,Mock tweet 1399,-0.6153749155076376
2026-05-13 23:37:00+00:00,Mock tweet 1400,-0.611769134944516
2026-05-13 23:37:00+00:00,Mock tweet 1401,0.7002435998185923
2026-05-13 23:44:00+00:00,Mock tweet 1402,-0.7287480189750479
2026-05-13 23:44:00+00:00,Mock tweet 1403,-0.4904887454833853
2026-05-13 23:52:00+00:00,Mock tweet 1404,-0.9261844788846847
2026-05-13 23:56:00+00:00,Mock tweet 1405,-0.12343920296601807
2026-05-13 23:59:00+00:00,Mock tweet 1406,0.27035598549391104
2026-05-14 00:00:00+00:00,Mock tweet 1407,-0.9192420317594183
2026-05-14 00:00:00+00:00,Mock tweet 1408,-0.9254487233695188
2026-05-14 00:02:00+00:00,Mock tweet 1409,0.09038323997870035
2026-05-14 00:07:00+00:00,Mock tweet 1410,0.4670138674528024
2026-05-14 00:08:00+00:00,Mock tweet 1411,7.697764290981796
2026-05-14 00:10:00+00:00,Mock tweet 1412,0.20546124412230404
2026-05-14 00:11:00+00:00,Mock tweet 1413,-0.8062597995875793
2026-05-14 00:15:00+00:00,Mock tweet 1414,-0.5522847487510572
2026-05-14 00:26:00+00:00,Mock tweet 1415,0.9577436742458469
2026-05-14 00:31:00+00:00,Mock tweet 1416,0.30093136323803793
2026-05-14 00:32:00+00:00,Mock tweet 1417,0.9962191208370448
2026-05-14 00:39:00+00:00,Mock tweet 1418,0.6801301920283316
2026-05-14 00:41:00+00:00,Mock tweet 1419,0.9122873988775204
2026-05-14 00:43:00+00:00,Mock tweet 1420,0.29255034480918485
2026-05-14 00:45:00+00:00,Mock tweet 1421,0.290027392371468
2026-05-14 00:47:00+00:00,Mock tweet 1422,-0.8059705156691928
